variable,toType,recTo,databaseStart,variableStart,fromType,recFrom,numValidCat,catLabel,catLabelLong,units,catStartLabel,variableStartShortLabel,variableStartLabel,notes
MS4,cat,4,limesurvey,limesurvey::ms,cat,sing,4,Single,Single,N/A,Single,Marital Status,What is your marital status?,
MS4,cat,NA::a,limesurvey,limesurvey::ms,cat,NA,4,Missing,Missing,N/A,Missing,Marital Status,What is your marital status?,
MS4,cat,NA::b,limesurvey,limesurvey::ms,cat,else,4,Invalid,Invalid,N/A,Invalid,Marital Status,What is your marital status?,
Deprivation,cat,1,limesurvey,limesurvey::dep,cat,abav,3,Low,Low neightbourhood material deprivation,N/A,Above Average,Deprivation,What is the level of social support and wealth in your neighbourhood compared to the rest of your country?,
Deprivation,cat,2,limesurvey,limesurvey::dep,cat,av,3,Moderate,Moderate neighbourhood material deprivation,N/A,Average,Deprivation,What is the level of social support and wealth in your neighbourhood compared to the rest of your country?,
Deprivation,cat,3,limesurvey,limesurvey::dep,cat,bav,3,High,High neighbourhood material deprivation,N/A,Below Average,Deprivation,What is the level of social support and wealth in your neighbourhood compared to the rest of your country?,
Deprivation,cat,NA::a,limesurvey,limesurvey::dep,cat,NA,3,Missing,Missing,N/A,Missing,Deprivation,What is the level of social support and wealth in your neighbourhood compared to the rest of your country?,
Deprivation,cat,NA::b,limesurvey,limesurvey::dep,cat,else,3,Invalid,Invalid,N/A,Invalid,Deprivation,What is the level of social support and wealth in your neighbourhood compared to the rest of your country?,
Multilingual,cat,1,limesurvey,limesurvey::lang,cat,Y,2,Multilingual,Multilingual,N/A,Yes,Multilingual,Do you speak more than one language?,
Multilingual,cat,2,limesurvey,limesurvey::lang,cat,N,2,Not multilingual,Not multilingual,N/A,No,Multilingual,Do you speak more than one language?,
Multilingual,cat,NA::a,limesurvey,limesurvey::lang,cat,NA,2,Missing,Missing,N/A,Missing,Multilingual,Do you speak more than one language?,
Multilingual,cat,NA::b,limesurvey,limesurvey::lang,cat,else,2,Invalid,Invalid,N/A,Invalid,Multilingual,Do you speak more than one language?,
Belong,cat,1,limesurvey,limesurvey::belong,cat,vs,4,Very strong,Very strong,N/A,Very strong,Belong,How would you describe your sense of belonging to your local community?,
Belong,cat,2,limesurvey,limesurvey::belong,cat,ss,4,Somewhat strong,Somewhat strong,N/A,Somewhat strong,Belong,How would you describe your sense of belonging to your local community?,
Belong,cat,3,limesurvey,limesurvey::belong,cat,sw,4,Somewhat weak,Somewhat weak,N/A,Somewhat weak,Belong,How would you describe your sense of belonging to your local community?,
Belong,cat,4,limesurvey,limesurvey::belong,cat,vw,4,Very weak,Very weak,N/A,Very weak,Belong,How would you describe your sense of belonging to your local community?,
Belong,cat,NA::a,limesurvey,limesurvey::belong,cat,NA,4,Missing,Missing,N/A,Missing,Belong,How would you describe your sense of belonging to your local community?,
Belong,cat,NA::b,limesurvey,limesurvey::belong,cat,else,4,Invalid,Invalid,N/A,Invalid,Belong,How would you describe your sense of belonging to your local community?,
Stress,cat,1,limesurvey,limesurvey::stress,cat,naas,5,Not at all stressful,Not at all stressful,N/A,Not at all stressful,Stress,"Thinking about the amount of stress in your life, would you say that most days are:",
Stress,cat,2,limesurvey,limesurvey::stress,cat,nvs,5,Not very stressful,Not very stressful,N/A,Not very stressful,Stress,"Thinking about the amount of stress in your life, would you say that most days are:",
Stress,cat,3,limesurvey,limesurvey::stress,cat,abs,5,A bit stressful,A bit stressful,N/A,A bit stressful,Stress,"Thinking about the amount of stress in your life, would you say that most days are:",
Stress,cat,4,limesurvey,limesurvey::stress,cat,qabs,5,Quite a bit stressful,Quite a bit stressful ,N/A,Quite a bit stressful,Stress,"Thinking about the amount of stress in your life, would you say that most days are:",
Stress,cat,5,limesurvey,limesurvey::stress,cat,es,5,Extreamly stressful,Extreamly stressful,N/A,Extreamly stressful,Stress,"Thinking about the amount of stress in your life, would you say that most days are:",
Stress,cat,NA::a,limesurvey,limesurvey::stress,cat,NA,5,Missing,Missing,N/A,Missing,Stress,"Thinking about the amount of stress in your life, would you say that most days are:",
Stress,cat,NA::b,limesurvey,limesurvey::stress,cat,else,5,Invalid,Invalid,N/A,Invalid,Stress,"Thinking about the amount of stress in your life, would you say that most days are:",
SRHealth,cat,1,limesurvey,limesurvey::srhealth,cat,po,5,Poor,Poor self-rated health,N/A,Poor self-rated health,SRHealth,"In general, would you say your health is:",
SRHealth,cat,2,limesurvey,limesurvey::srhealth,cat,fa,5,Fair,Fair self-rated health,N/A,Fair self-rated health,SRHealth,"In general, would you say your health is:",
SRHealth,cat,3,limesurvey,limesurvey::srhealth,cat,go,5,Good,Good self-rated health,N/A,Good self-rated health,SRHealth,"In general, would you say your health is:",
SRHealth,cat,4,limesurvey,limesurvey::srhealth,cat,vg,5,Very Good,Very good self-rated health,N/A,Very good self-rated health,SRHealth,"In general, would you say your health is:",
SRHealth,cat,5,limesurvey,limesurvey::srhealth,cat,ex,5,Excellent,Excellent self-rated health,N/A,Excellent self-rated health,SRHealth,"In general, would you say your health is:",
SRHealth,cat,NA::a,limesurvey,limesurvey::srhealth,cat,NA,5,Missing,Missing,N/A,Missing,SRHealth,"In general, would you say your health is:",
SRHealth,cat,NA::b,limesurvey,limesurvey::srhealth,cat,else,5,Invalid,Invalid,N/A,Invalid,SRHealth,"In general, would you say your health is:",
smokingstat,cat,A1,limesurvey,limesurvey::smokingstat,cat,A1,4,Daily,Daily,N/A,Daily,Smoking Status,What is your current smoking status?,
smokingstat,cat,A2,limesurvey,limesurvey::smokingstat,cat,A2,4,Current occasional smoker,Current occasional smoker,N/A,Current occasional smoker,Smoking Status,What is your current smoking status?,
smokingstat,cat,A3,limesurvey,limesurvey::smokingstat,cat,A3,4,Former smoker (daily or occasionally),Former smoker (daily or occasionally),N/A,Former smoker (daily or occasionally),Smoking Status,What is your current smoking status?,
smokingstat,cat,A4,limesurvey,limesurvey::smokingstat,cat,A4,4,Never smoked,Never smoked,N/A,Never smoked,Smoking Status,What is your current smoking status?,
smokingstat,cat,NA::a,limesurvey,limesurvey::smokingstat,cat,NA,4,Missing,Missing,N/A,Missing,Smoking Status,What is your current smoking status?,
smokingstat,cat,NA::b,limesurvey,limesurvey::smokingstat,cat,else,4,Invalid,Invalid,N/A,Invalid,Smoking Status,What is your current smoking status?,
lessdaily,cat,yless,limesurvey,limesurvey::lessdaily,cat,yless,2,Yes,Yes,N/A,Yes,Have you smoked daily in the past?,Have you smoked daily in the past?,
lessdaily,cat,nless,limesurvey,limesurvey::lessdaily,cat,nless,2,No,No,N/A,No,Have you smoked daily in the past?,Have you smoked daily in the past?,
lessdaily,cat,NA::a,limesurvey,limesurvey::lessdaily,cat,NA,2,Missing,Missing,N/A,Missing,Have you smoked daily in the past?,Have you smoked daily in the past?,
lessdaily,cat,NA::b,limesurvey,limesurvey::lessdaily,cat,else,2,Invalid,Invalid,N/A,Invalid,Have you smoked daily in the past?,Have you smoked daily in the past?,
pastsmoke,cat,dal,limesurvey,limesurvey::pastsmoke,cat,dal,2,Daily,Daily,N/A,Daily,"In the past, did you smoke daily?","In the past, did you smoke daily?",
pastsmoke,cat,dal2,limesurvey,limesurvey::pastsmoke,cat,dal2,2,Less than daily,Less than daily,N/A,Less than daily,"In the past, did you smoke daily?","In the past, did you smoke daily?",
pastsmoke,cat,NA::a,limesurvey,limesurvey::pastsmoke,cat,NA,2,Missing,Missing,N/A,Missing,"In the past, did you smoke daily?","In the past, did you smoke daily?",
pastsmoke,cat,NA::b,limesurvey,limesurvey::pastsmoke,cat,else,2,Invalid,Invalid,N/A,Invalid,"In the past, did you smoke daily?","In the past, did you smoke daily?",
TypeOfSmoker2,cat,Func::TypeOfSmoker2.fun,limesurvey,"DerivedVar::[smokingstat, lessdaily, pastsmoke]",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
TypeOfSmoker2,cat,1,limesurvey,"DerivedVar::[smokingstat, lessdaily, pastsmoke]",N/A,N/A,6,Current daily smoker,Current daily smoker,N/A,N/A,N/A,N/A,
TypeOfSmoker2,cat,2,limesurvey,"DerivedVar::[smokingstat, lessdaily, pastsmoke]",N/A,N/A,6,Curent occasional smoker - daily in past,Curent occasional smoker - daily in past,N/A,N/A,N/A,N/A,
TypeOfSmoker2,cat,3,limesurvey,"DerivedVar::[smokingstat, lessdaily, pastsmoke]",N/A,N/A,6,Current occasional smoker - never daily,Current occasional smoker - never daily,N/A,N/A,N/A,N/A,
TypeOfSmoker2,cat,4,limesurvey,"DerivedVar::[smokingstat, lessdaily, pastsmoke]",N/A,N/A,6,Former smoker - daily in past,Former smoker - daily in past,N/A,N/A,N/A,N/A,
TypeOfSmoker2,cat,5,limesurvey,"DerivedVar::[smokingstat, lessdaily, pastsmoke]",N/A,N/A,6,Former smoker never daily,Former smoker never daily,N/A,N/A,N/A,N/A,
TypeOfSmoker2,cat,6,limesurvey,"DerivedVar::[smokingstat, lessdaily, pastsmoke]",N/A,N/A,6,Non-smoker,Non-smoker,N/A,N/A,N/A,N/A,
TypeOfSmoker2,cat,NA::a,limesurvey,"DerivedVar::[smokingstat, lessdaily, pastsmoke]",N/A,N/A,6,Missing,Missing,N/A,N/A,N/A,N/A,
TypeOfSmoker2,cat,NA::b,limesurvey,"DerivedVar::[smokingstat, lessdaily, pastsmoke]",N/A,N/A,6,Invalid,Invalid,N/A,N/A,N/A,N/A,
dailyage,cont,NA::a,limesurvey,limesurvey::dailyage,cont,NA,N/A,Missing,Missing,years,Missing,Age Start Smoking Daily,What age did you start smoking daily,
dailyage,cont,copy,limesurvey,limesurvey::dailyage,cont,else,N/A,Age Start Smoking Daily,What age did you start smoking daily,years,Age Start Smoking Daily,Age Start Smoking Daily,What age did you start smoking daily,
dailycig,cont,NA::a,limesurvey,limesurvey::dailycig,cont,NA,N/A,Missing,Missing,cigarettes per day,Missing,Average cigarettes smoked per day,"On average, how many cigarettes do you smoke per day?",
dailycig,cont,copy,limesurvey,limesurvey::dailycig,cont,else,N/A,Average cigarettes smoked per day,Average cigarettes smoked per day,cigarettes per day,Average cigarettes smoked per day,Average cigarettes smoked per day,"On average, how many cigarettes do you smoke per day?",
stopdaily,cont,NA::a,limesurvey,limesurvey::stopdaily,cont,NA,N/A,Missing,Missing,years,Missing,What age did you stop smoking daily?,What age did you stop smoking daily?,
stopdaily,cont,copy,limesurvey,limesurvey::stopdaily,cont,else,N/A,What age did you stop smoking daily?,What age did you stop smoking daily?,years,What age did you stop smoking daily?,What age did you stop smoking daily?,What age did you stop smoking daily?,
dailyage2,cont,NA::a,limesurvey,limesurvey::dailyage2,cont,NA,N/A,Missing,Missing,years,Missing,What age did you start smoking daily?,What age did you start smoking daily?,
dailyage2,cont,copy,limesurvey,limesurvey::dailyage2,cont,else,N/A,What age did you start smoking daily?,What age did you start smoking daily?,years,What age did you start smoking daily?,What age did you start smoking daily?,What age did you start smoking daily?,
dailycig3,cont,NA::a,limesurvey,limesurvey::dailycig3,cont,NA,N/A,Missing,Missing,years,Missing,"On average, how many cigarettes did you smoke per day?","On average, how many cigarettes did you smoke per day?",
dailycig3,cont,copy,limesurvey,limesurvey::dailycig3,cont,else,N/A,"On average, how many cigarettes did you smoke per day?","On average, how many cigarettes did you smoke per day?",years,"On average, how many cigarettes did you smoke per day?","On average, how many cigarettes did you smoke per day?","On average, how many cigarettes did you smoke per day?",
stopdaily2,cont,NA::a,limesurvey,limesurvey::stopdaily2,cont,NA,N/A,Missing,Missing,years,Missing,What age did you stop smoking daily?,What age did you stop smoking daily?,
stopdaily2,cont,copy,limesurvey,limesurvey::stopdaily2,cont,else,N/A,What age did you stop smoking daily?,What age did you stop smoking daily?,years,What age did you stop smoking daily?,What age did you stop smoking daily?,What age did you stop smoking daily?,
dailyage3,cont,NA::a,limesurvey,limesurvey::dailyage3,cont,NA,N/A,Missing,Missing,years,Missing,What age did you start smoking daily?,What age did you start smoking daily?,
dailyage3,cont,copy,limesurvey,limesurvey::dailyage3,cont,else,N/A,What age did you start smoking daily?,What age did you start smoking daily?,years,What age did you start smoking daily?,What age did you start smoking daily?,What age did you start smoking daily?,
dailycig4,cont,NA::a,limesurvey,limesurvey::dailycig4,cont,NA,N/A,Missing,Missing,years,Missing,"On average, how many cigarettes did you smoke per day?","On average, how many cigarettes did you smoke per day?",
dailycig4,cont,copy,limesurvey,limesurvey::dailycig4,cont,else,N/A,"On average, how many cigarettes did you smoke per day?","On average, how many cigarettes did you smoke per day?",years,"On average, how many cigarettes did you smoke per day?","On average, how many cigarettes did you smoke per day?","On average, how many cigarettes did you smoke per day?",
PackYears_cont,cont,Func::PackYears_cont.fun,limesurvey,"DerivedVar::[TypeOfSmoker2, Age_cont, dailyage, dailycig, stopdaily, dailyage2, dailycig3, stopdaily2, dailyage3, dailycig4]",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
PackYears_cont,cont,"[0,112]",limesurvey,"DerivedVar::[TypeOfSmoker2, Age_cont, dailyage, dailycig, stopdaily, dailyage2, dailycig3, stopdaily2, dailyage3, dailycig4]",N/A,N/A,N/A,Packets of cigarettes smoked per year,Packets of cigarettes smoked per year,packets year,N/A,N/A,N/A,
PackYears_cont,cont,NA::a,limesurvey,"DerivedVar::[TypeOfSmoker2, Age_cont, dailyage, dailycig, stopdaily, dailyage2, dailycig3, stopdaily2, dailyage3, dailycig4]",N/A,N/A,N/A,Missing,Missing,packyears,N/A,N/A,N/A,
tsq5,cat,less5,limesurvey,limesurvey::tsq5,cat,less5,2,5 years ago or less,5 years ago or less,N/A,5 years ago or less,How long ago did you quit smoking completely?,How long ago did you quit smoking completely?,
tsq5,cat,more5,limesurvey,limesurvey::tsq5,cat,more5,2,More than 5 years ago,More than 5 years ago,N/A,More than 5 years ago,How long ago did you quit smoking completely?,How long ago did you quit smoking completely?,
tsq5,cat,NA::a,limesurvey,limesurvey::tsq5,cat,NA,2,Missing,Missing,N/A,Missing,How long ago did you quit smoking completely?,How long ago did you quit smoking completely?,
tsq5,cat,NA::b,limesurvey,limesurvey::tsq5,cat,else,2,Invalid,Invalid,N/A,Invalid,How long ago did you quit smoking completely?,How long ago did you quit smoking completely?,
SmokeSimple,cat,Func::SmokeSimple.fun,limesurvey,"DerivedVar::[TypeOfSmoker2, tsq5]",N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,
SmokeSimple,cat,1,limesurvey,"DerivedVar::[TypeOfSmoker2, tsq5]",N/A,N/A,4,Non-smoker,Non-smoker,N/A,N/A,N/A,N/A,
SmokeSimple,cat,2,limesurvey,"DerivedVar::[TypeOfSmoker2, tsq5]",N/A,N/A,4,Former smoker 5+ years since quit,Former smoker 5+ years since quit,N/A,N/A,N/A,N/A,
SmokeSimple,cat,3,limesurvey,"DerivedVar::[TypeOfSmoker2, tsq5]",N/A,N/A,4,Former smoker <5 years since quit,Former smoker <5 years since quit,N/A,N/A,N/A,N/A,
SmokeSimple,cat,4,limesurvey,"DerivedVar::[TypeOfSmoker2, tsq5]",N/A,N/A,4,Current smoker,Current smoker,N/A,N/A,N/A,N/A,
SmokeSimple,cat,NA::a,limesurvey,"DerivedVar::[TypeOfSmoker2, tsq5]",N/A,N/A,4,Missing,Missing,N/A,N/A,N/A,N/A,
drk,cont,NA::a,limesurvey,limesurvey::drk,cont,cont,N/A,Missing,Missing,drinks per week,Missing,How many drinks of alcohol did you have in the past week?,How many drinks of alcohol did you have in the past week?,
drk,cont,copy,limesurvey,limesurvey::drk,cont,cont,N/A,How many drinks of alcohol did you have in the past week?,How many drinks of alcohol did you have in the past week?,drinks per week,How many drinks of alcohol did you have in the past week?,How many drinks of alcohol did you have in the past week?,How many drinks of alcohol did you have in the past week?,
DrinksLastWeek_cont,cont,copy,limesurvey,limesurvey::drk,cont,"[0,50]",N/A,How many drinks of alcohol did you have in the past week?,How many drinks of alcohol did you have in the past week?,drinks per week,How many drinks of alcohol did you have in the past week?,How many drinks of alcohol did you have in the past week?,How many drinks of alcohol did you have in the past week?,
DrinksLastWeek_cont,cont,NA::a,limesurvey,limesurvey::drk,cont,NA,N/A,Missing,Missing,drinks per week,Missing,How many drinks of alcohol did you have in the past week?,How many drinks of alcohol did you have in the past week?,
DrinksLastWeek_cont,cont,NA::b,limesurvey,limesurvey::drk,cont,else,N/A,Invalid,Invalid,drinks per week,Invalid,How many drinks of alcohol did you have in the past week?,How many drinks of alcohol did you have in the past week?,
evdk,cat,evdk1,limesurvey,limesurvey::evdk,cat,evdk1,2,Yes,Yes,N/A,Yes,Have you ever had a drink?,Have you ever had a drink?,
evdk,cat,evdk2,limesurvey,limesurvey::evdk,cat,evdk2,2,No,No,N/A,No,Have you ever had a drink?,Have you ever had a drink?,
evdk,cat,NA::a,limesurvey,limesurvey::evdk,cat,NA,2,Missing,Missing,N/A,Missing,Have you ever had a drink?,Have you ever had a drink?,
evdk,cat,NA::b,limesurvey,limesurvey::evdk,cat,else,2,Invalid,Invalid,N/A,Invalid,Have you ever had a drink?,Have you ever had a drink?,
FormerDrinker,cat,Func::FormerDrinker.fun,limesurvey,"DerivedVar::[drk, evdk]",N/A,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,
FormerDrinker,cat,1,limesurvey,"DerivedVar::[drk, evdk]",N/A,N/A,2,Former drinker,Former drinker,N/A,N/A,N/A,N/A,
FormerDrinker,cat,2,limesurvey,"DerivedVar::[drk, evdk]",N/A,N/A,2,Not a former drinker,Not a former drinker,N/A,N/A,N/A,N/A,
FormerDrinker,cat,NA::a,limesurvey,"DerivedVar::[drk, evdk]",N/A,N/A,2,Missing,Missing,N/A,N/A,N/A,N/A,
fv_fruit1,cont,NA::a,limesurvey,limesurvey::fv_fruit1,cont,NA,N/A,Missing,Missing,times/week,Missing,Times had fruit last week,Times had fruit last week,
fv_fruit1,cont,copy,limesurvey,limesurvey::fv_fruit1,cont,else,N/A,Times had fruit last week,Times had fruit last week,times/week,Times had fruit last week,Times had fruit last week,Times had fruit last week,
fv_veg1,cont,NA::a,limesurvey,limesurvey::fv_veg1,cont,NA,N/A,Missing,Missing,times/week,Missing,Times had vegetables last week,Times had vegetables last week,
fv_veg1,cont,copy,limesurvey,limesurvey::fv_veg1,cont,else,N/A,Times had vegetables last week,Times had vegetables last week,times/week,Times had vegetables last week,Times had vegetables last week,Times had vegetables last week,
FruitVeg_cont,cont,Func::FruitVeg_cont.fun,limesurvey,"DerivedVar::[fv_fruit1, fv_veg1]",N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,
FruitVeg_cont,cont,"[0,12]",limesurvey,"DerivedVar::[fv_fruit1, fv_veg1]",N/A,N/A,N/A,,,,N/A,N/A,N/A,
FruitVeg_cont,cont,NA::a,limesurvey,"DerivedVar::[fv_fruit1, fv_veg1]",N/A,N/A,N/A,Missing,Missing,,N/A,N/A,N/A,
fv_pot1,cont,NA::a,limesurvey,limesurvey::fv_pot1,cont,NA,N/A,Missing,Missing,times/week,Missing,Times had potatoes last week,Times had potatoes last week,
fv_pot1,cont,copy,limesurvey,limesurvey::fv_pot1,cont,else,N/A,Times had potatoes last week,Times had potatoes last week,times/week,Times had potatoes last week,Times had potatoes last week,Times had potatoes last week,
Potato_cont,cont,Func::Potato_cont.fun,limesurvey,DerivedVar::[fv_pot1],N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,
Potato_cont,cont,"[0,2]",limesurvey,DerivedVar::[fv_pot1],N/A,N/A,N/A,,,,N/A,N/A,N/A,
Potato_cont,cont,NA::a,limesurvey,DerivedVar::[fv_pot1],N/A,N/A,N/A,Missing,Missing,,N/A,N/A,N/A,
fv_juice1,cont,NA::a,limesurvey,limesurvey::fv_juice1,cont,NA,N/A,Missing,Missing,times/week,Missing,Times had juice last week,Times had juice last week,
fv_juice1,cont,copy,limesurvey,limesurvey::fv_juice1,cont,else,N/A,Times had juice last week,Times had juice last week,times/week,Times had juice last week,Times had juice last week,Times had juice last week,
Juice_cont,cont,Func::Juice_cont.fun,limesurvey,DerivedVar::[fv_juice1],N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,
Juice_cont,cont,"[0,6]",limesurvey,DerivedVar::[fv_juice1],N/A,N/A,N/A,,,,N/A,N/A,N/A,
Juice_cont,cont,NA::a,limesurvey,DerivedVar::[fv_juice1],N/A,N/A,N/A,Missing,Missing,,N/A,N/A,N/A,
vigact,cont,NA::a,limesurvey,limesurvey::vigact,cont,NA,N/A,Missing,Missing,hours/day,Missing,"In the past week, how much time did you spend doing vigorous-intensity physical activity (e.g., running)?","In the past week, how much time did you spend doing vigorous-intensity physical activity (e.g., running)?",
vigact,cont,copy,limesurvey,limesurvey::vigact,cont,else,N/A,"In the past week, how much time did you spend doing vigorous-intensity physical activity (e.g., running)?","In the past week, how much time did you spend doing vigorous-intensity physical activity (e.g., running)?",hours/day,"In the past week, how much time did you spend doing vigorous-intensity physical activity (e.g., running)?","In the past week, how much time did you spend doing vigorous-intensity physical activity (e.g., running)?","In the past week, how much time did you spend doing vigorous-intensity physical activity (e.g., running)?",
modact,cont,NA::a,limesurvey,limesurvey::modact,cont,NA,N/A,Missing,Missing,hours/day,Missing,"In the past week, how much time did you spend doing moderate-intensity physical activity (e.g., rollerblading) or sports that are vigorous but not continuous intensity (e.g., ice hockey, soccer, basketball, volleyball)?","In the past week, how much time did you spend doing moderate-intensity physical activity (e.g., rollerblading) or sports that are vigorous but not continuous intensity (e.g., ice hockey, soccer, basketball, volleyball)?",
modact,cont,copy,limesurvey,limesurvey::modact,cont,else,N/A,"In the past week, how much time did you spend doing moderate-intensity physical activity (e.g., rollerblading) or sports that are vigorous but not continuous intensity (e.g., ice hockey, soccer, basketball, volleyball)?","In the past week, how much time did you spend doing moderate-intensity physical activity (e.g., rollerblading) or sports that are vigorous but not continuous intensity (e.g., ice hockey, soccer, basketball, volleyball)?",hours/day,"In the past week, how much time did you spend doing moderate-intensity physical activity (e.g., rollerblading) or sports that are vigorous but not continuous intensity (e.g., ice hockey, soccer, basketball, volleyball)?","In the past week, how much time did you spend doing moderate-intensity physical activity (e.g., rollerblading) or sports that are vigorous but not continuous intensity (e.g., ice hockey, soccer, basketball, volleyball)?","In the past week, how much time did you spend doing moderate-intensity physical activity (e.g., rollerblading) or sports that are vigorous but not continuous intensity (e.g., ice hockey, soccer, basketball, volleyball)?",
ligact,cont,NA::a,limesurvey,limesurvey::ligact,cont,NA,N/A,Missing,Missing,hours/day,Missing,"In the past week, how much time did you spend doing light-intensity physical activities? (e.g., walking, cycling, gardening, exercise class, golfing, bowling, skating, fishing, baseball, tennis)","In the past week, how much time did you spend doing light-intensity physical activities? (e.g., walking, cycling, gardening, exercise class, golfing, bowling, skating, fishing, baseball, tennis)",
ligact,cont,copy,limesurvey,limesurvey::ligact,cont,else,N/A,"In the past week, how much time did you spend doing light-intensity physical activities? (e.g., walking, cycling, gardening, exercise class, golfing, bowling, skating, fishing, baseball, tennis)","In the past week, how much time did you spend doing light-intensity physical activities? (e.g., walking, cycling, gardening, exercise class, golfing, bowling, skating, fishing, baseball, tennis)",hours/day,"In the past week, how much time did you spend doing light-intensity physical activities? (e.g., walking, cycling, gardening, exercise class, golfing, bowling, skating, fishing, baseball, tennis)","In the past week, how much time did you spend doing light-intensity physical activities? (e.g., walking, cycling, gardening, exercise class, golfing, bowling, skating, fishing, baseball, tennis)","In the past week, how much time did you spend doing light-intensity physical activities? (e.g., walking, cycling, gardening, exercise class, golfing, bowling, skating, fishing, baseball, tennis)",
